2.449286987,23-04-2011 07:00
3.423557671,23-04-2011 08:00
3.423557671,23-04-2011 09:00
3.423557671,23-04-2011 10:00
4.125802074,23-04-2011 11:00
3.589566135,23-04-2011 12:00
4.766236509,23-04-2011 13:00
3.224408395,23-04-2011 14:00
4.766236509,23-04-2011 15:00
3.224408395,23-04-2011 16:00
3.224408395,23-04-2011 17:00
3.224408395,23-04-2011 18:00
3.224408395,23-04-2011 19:00
4.125802074,23-04-2011 20:00
4.125802074,23-04-2011 21:00
4.125802074,23-04-2011 22:00
3.511114178,23-04-2011 23:00
3.224408395,24-04-2011 00:00
3.224408395,24-04-2011 01:00
3.224408395,24-04-2011 02:00
3.224408395,24-04-2011 03:00
3.224408395,24-04-2011 04:00
3.224408395,24-04-2011 05:00
3.511114178,24-04-2011 06:00
3.511114178,24-04-2011 07:00
3.224408395,24-04-2011 08:00
3.224408395,24-04-2011 09:00
3.224408395,24-04-2011 10:00
3.437602752,24-04-2011 11:00
-1.696839661,24-04-2011 12:00
-1.696839661,24-04-2011 13:00
-1.696839661,24-04-2011 14:00
3.437602752,24-04-2011 15:00
3.967881559,24-04-2011 16:00
3.437602752,24-04-2011 17:00
3.468337653,24-04-2011 18:00
3.224408395,24-04-2011 19:00
3.224408395,24-04-2011 20:00
3.224408395,24-04-2011 21:00
3.224408395,24-04-2011 22:00
3.224408395,24-04-2011 23:00
3.4821788,25-04-2011 00:00
3.4821788,25-04-2011 01:00
3.4821788,25-04-2011 02:00
3.511114178,25-04-2011 03:00
3.511114178,25-04-2011 04:00
3.511114178,25-04-2011 05:00
3.511114178,25-04-2011 06:00
3.511114178,25-04-2011 07:00
3.4821788,25-04-2011 08:00
3.4821788,25-04-2011 09:00
3.4821788,25-04-2011 10:00
3.4821788,25-04-2011 11:00
3.4821788,25-04-2011 12:00
-1.317523632,25-04-2011 13:00
2.805369475,25-04-2011 14:00
2.805369475,25-04-2011 15:00
-1.317523632,25-04-2011 16:00
-1.317523632,25-04-2011 17:00
-0.9119365,25-04-2011 18:00
4.222505913,25-04-2011 19:00
3.640148015,25-04-2011 20:00
3.726108058,25-04-2011 21:00
3.4821788,25-04-2011 22:00
3.4821788,25-04-2011 23:00
3.726108058,26-04-2011 00:00
3.4821788,26-04-2011 01:00
3.4821788,26-04-2011 02:00
3.4821788,26-04-2011 03:00
3.4821788,26-04-2011 04:00
3.4821788,26-04-2011 05:00
3.4821788,26-04-2011 06:00
3.4821788,26-04-2011 07:00
3.4821788,26-04-2011 08:00
3.4821788,26-04-2011 09:00
3.726108058,26-04-2011 10:00
0.047533716,26-04-2011 11:00
-0.952365892,26-04-2011 12:00
3.170527214,26-04-2011 13:00
2.805369475,26-04-2011 14:00
-1.317523632,26-04-2011 15:00
0.224304482,26-04-2011 16:00
-1.494294398,26-04-2011 17:00
-1.129136659,26-04-2011 18:00
3.84733654,26-04-2011 19:00
3.4821788,26-04-2011 20:00
3.4821788,26-04-2011 21:00
3.511114178,26-04-2011 22:00
4.125802074,26-04-2011 23:00
3.4821788,27-04-2011 00:00
3.4821788,27-04-2011 01:00
3.4821788,27-04-2011 02:00
4.125802074,27-04-2011 03:00
3.4821788,27-04-2011 04:00
4.125802074,27-04-2011 05:00
3.4821788,27-04-2011 06:00
4.125802074,27-04-2011 07:00
4.125802074,27-04-2011 08:00
4.490959813,27-04-2011 09:00
4.125802074,27-04-2011 10:00
4.125802074,27-04-2011 11:00
3.4821788,27-04-2011 12:00
3.4821788,27-04-2011 13:00
-1.652263613,27-04-2011 14:00
-0.952365892,27-04-2011 15:00
0.310264526,27-04-2011 16:00
5.024006914,27-04-2011 17:00
5.024006914,27-04-2011 18:00
3.4821788,27-04-2011 19:00
3.4821788,27-04-2011 20:00
3.4821788,27-04-2011 21:00
4.125802074,27-04-2011 22:00
4.125802074,27-04-2011 23:00
3.4821788,28-04-2011 00:00
5.667630188,28-04-2011 01:00
4.490959813,28-04-2011 02:00
5.667630188,28-04-2011 03:00
4.490959813,28-04-2011 04:00
5.667630188,28-04-2011 05:00
4.490959813,28-04-2011 06:00
4.490959813,28-04-2011 07:00
4.490959813,28-04-2011 08:00
3.4821788,28-04-2011 09:00
4.125802074,28-04-2011 10:00
4.125802074,28-04-2011 11:00
4.125802074,28-04-2011 12:00
4.125802074,28-04-2011 13:00
3.4821788,28-04-2011 14:00
3.726108058,28-04-2011 15:00
3.4821788,28-04-2011 16:00
4.222505913,28-04-2011 17:00
4.222505913,28-04-2011 18:00
4.586557874,28-04-2011 19:00
4.586557874,28-04-2011 20:00
4.222505913,28-04-2011 21:00
4.222505913,28-04-2011 22:00
5.178225333,28-04-2011 23:00
5.178225333,29-04-2011 00:00
4.222505913,29-04-2011 01:00
3.640148015,29-04-2011 02:00
4.222505913,29-04-2011 03:00
4.222505913,29-04-2011 04:00
4.222505913,29-04-2011 05:00
4.222505913,29-04-2011 06:00
4.586557874,29-04-2011 07:00
5.178225333,29-04-2011 08:00
5.178225333,29-04-2011 09:00
5.178225333,29-04-2011 10:00
5.178225333,29-04-2011 11:00
5.178225333,29-04-2011 12:00
5.178225333,29-04-2011 13:00
46.04234732,29-04-2011 14:00
5.239490709,29-04-2011 15:00
4.64782325,29-04-2011 16:00
5.825599402,29-04-2011 17:00
4.222505913,29-04-2011 18:00
4.222505913,29-04-2011 19:00
4.222505913,29-04-2011 20:00
4.222505913,29-04-2011 21:00
3.520261509,29-04-2011 22:00
3.669083393,29-04-2011 23:00
4.33899643,30-04-2011 00:00
3.724308535,30-04-2011 01:00
4.33899643,30-04-2011 02:00
3.022064131,30-04-2011 03:00
3.636752027,30-04-2011 04:00
4.277186462,30-04-2011 05:00
2.735358348,30-04-2011 06:00
4.277186462,30-04-2011 07:00
2.735358348,30-04-2011 08:00
3.437602752,30-04-2011 09:00
4.979430866,30-04-2011 10:00
3.801654713,30-04-2011 11:00
5.343482827,30-04-2011 12:00
4.393322172,30-04-2011 13:00
4.393322172,30-04-2011 14:00
4.393322172,30-04-2011 15:00
4.393322172,30-04-2011 16:00
3.801654713,30-04-2011 17:00
3.801654713,30-04-2011 18:00
3.801654713,30-04-2011 19:00
3.437602752,30-04-2011 20:00
3.437602752,30-04-2011 21:00
3.468337653,30-04-2011 22:00
3.468337653,30-04-2011 23:00
3.4821788,20-05-2011 00:00
3.4821788,20-05-2011 01:00
3.4821788,20-05-2011 02:00
3.4821788,20-05-2011 03:00
3.4821788,20-05-2011 04:00
3.4821788,20-05-2011 05:00
3.4821788,20-05-2011 06:00
3.4821788,20-05-2011 07:00
3.726108058,20-05-2011 08:00
3.726108058,20-05-2011 09:00
3.640148015,20-05-2011 10:00
3.669083393,20-05-2011 11:00
4.283771288,20-05-2011 12:00
4.222505913,20-05-2011 13:00
4.222505913,20-05-2011 14:00
3.138621078,20-05-2011 15:00
3.138621078,20-05-2011 16:00
4.222505913,20-05-2011 17:00
4.222505913,20-05-2011 18:00
3.640148015,20-05-2011 19:00
3.640148015,20-05-2011 20:00
3.640148015,20-05-2011 21:00
3.4821788,20-05-2011 22:00
3.4821788,20-05-2011 23:00
3.224408395,21-05-2011 00:00
3.224408395,21-05-2011 01:00
3.224408395,21-05-2011 02:00
3.224408395,21-05-2011 03:00
3.224408395,21-05-2011 04:00
3.224408395,21-05-2011 05:00
3.224408395,21-05-2011 06:00
3.224408395,21-05-2011 07:00
3.468337653,21-05-2011 08:00
3.437602752,21-05-2011 09:00
3.437602752,21-05-2011 10:00
3.437602752,21-05-2011 11:00
3.437602752,21-05-2011 12:00
-1.696839661,21-05-2011 13:00
2.790105407,21-05-2011 14:00
2.426053445,21-05-2011 15:00
-0.910004189,21-05-2011 16:00
2.546348875,21-05-2011 17:00
-1.940596193,21-05-2011 18:00
-1.696839661,21-05-2011 19:00
3.437602752,21-05-2011 20:00
3.437602752,21-05-2011 21:00
3.468337653,21-05-2011 22:00
3.224408395,21-05-2011 23:00
3.224408395,22-05-2011 00:00
3.224408395,22-05-2011 01:00
3.224408395,22-05-2011 02:00
3.224408395,22-05-2011 03:00
3.224408395,22-05-2011 04:00
3.224408395,22-05-2011 05:00
3.224408395,22-05-2011 06:00
3.224408395,22-05-2011 07:00
3.224408395,22-05-2011 08:00
3.468337653,22-05-2011 09:00
3.437602752,22-05-2011 10:00
-1.696839661,22-05-2011 11:00
2.182296914,22-05-2011 12:00
4.33899643,22-05-2011 13:00
3.468337653,22-05-2011 14:00
3.19384622,22-05-2011 15:00
-1.696839661,22-05-2011 16:00
-1.696839661,22-05-2011 17:00
3.437602752,22-05-2011 18:00
3.437602752,22-05-2011 19:00
3.437602752,22-05-2011 20:00
3.224408395,22-05-2011 21:00
3.224408395,22-05-2011 22:00
3.511114178,22-05-2011 23:00
3.511114178,23-05-2011 00:00
3.4821788,23-05-2011 01:00
3.4821788,23-05-2011 02:00
3.4821788,23-05-2011 03:00
3.511114178,23-05-2011 04:00
3.511114178,23-05-2011 05:00
3.511114178,23-05-2011 06:00
3.511114178,23-05-2011 07:00
3.4821788,23-05-2011 08:00
3.4821788,23-05-2011 09:00
3.4821788,23-05-2011 10:00
0.133493759,23-05-2011 11:00
0.133493759,23-05-2011 12:00
3.637379722,23-05-2011 13:00
3.637379722,23-05-2011 14:00
3.637379722,23-05-2011 15:00
3.272221982,23-05-2011 16:00
4.433157632,23-05-2011 17:00
-1.475492846,23-05-2011 18:00
-1.475492846,23-05-2011 19:00
3.4821788,23-05-2011 20:00
3.4821788,23-05-2011 21:00
3.4821788,23-05-2011 22:00
3.511114178,23-05-2011 23:00
3.511114178,24-05-2011 00:00
3.511114178,24-05-2011 01:00
3.511114178,24-05-2011 02:00
3.511114178,24-05-2011 03:00
3.4821788,24-05-2011 04:00
4.125802074,24-05-2011 05:00
3.511114178,24-05-2011 06:00
3.4821788,24-05-2011 07:00
3.4821788,24-05-2011 08:00
3.511114178,24-05-2011 09:00
-1.317523632,24-05-2011 10:00
2.805369475,24-05-2011 11:00
4.347197589,24-05-2011 12:00
2.113272751,24-05-2011 13:00
2.113272751,24-05-2011 14:00
3.170527214,24-05-2011 15:00
3.726108058,24-05-2011 16:00
-1.317523632,24-05-2011 17:00
-1.231563588,24-05-2011 18:00
3.4821788,24-05-2011 19:00
3.4821788,24-05-2011 20:00
3.4821788,24-05-2011 21:00
3.4821788,24-05-2011 22:00
3.4821788,24-05-2011 23:00
3.4821788,25-05-2011 00:00
3.4821788,25-05-2011 01:00
3.511114178,25-05-2011 02:00
3.4821788,25-05-2011 03:00
3.4821788,25-05-2011 04:00
3.4821788,25-05-2011 05:00
3.4821788,25-05-2011 06:00
3.4821788,25-05-2011 07:00
3.726108058,25-05-2011 08:00
-1.494294398,25-05-2011 09:00
-1.317523632,25-05-2011 10:00
2.805369475,25-05-2011 11:00
2.805369475,25-05-2011 12:00
2.805369475,25-05-2011 13:00
2.805369475,25-05-2011 14:00
2.805369475,25-05-2011 15:00
2.805369475,25-05-2011 16:00
2.805369475,25-05-2011 17:00
2.805369475,25-05-2011 18:00
-1.317523632,25-05-2011 19:00
-1.317523632,25-05-2011 20:00
3.726108058,25-05-2011 21:00
3.726108058,25-05-2011 22:00
3.4821788,25-05-2011 23:00
3.4821788,26-05-2011 00:00
3.4821788,26-05-2011 01:00
3.4821788,26-05-2011 02:00
3.4821788,26-05-2011 03:00
3.4821788,26-05-2011 04:00
3.511114178,26-05-2011 05:00
3.511114178,26-05-2011 06:00
4.125802074,26-05-2011 07:00
3.511114178,26-05-2011 08:00
2.891329518,26-05-2011 09:00
-1.475492846,26-05-2011 10:00
2.891329518,26-05-2011 11:00
2.113272751,26-05-2011 12:00
2.113272751,26-05-2011 13:00
2.113272751,26-05-2011 14:00
2.580125258,26-05-2011 15:00
2.580125258,26-05-2011 16:00
2.113272751,26-05-2011 17:00
2.113272751,26-05-2011 18:00
2.113272751,26-05-2011 19:00
2.805369475,26-05-2011 20:00
2.805369475,26-05-2011 21:00
-1.317523632,26-05-2011 22:00
-1.317523632,26-05-2011 23:00
-1.408334355,27-05-2011 00:00
-1.317523632,27-05-2011 01:00
-1.494294398,27-05-2011 02:00
3.640148015,27-05-2011 03:00
3.726108058,27-05-2011 04:00
3.640148015,27-05-2011 05:00
3.726108058,27-05-2011 06:00
3.4821788,27-05-2011 07:00
3.4821788,27-05-2011 08:00
-1.317523632,27-05-2011 09:00
4.347197589,27-05-2011 10:00
3.272221982,27-05-2011 11:00
3.272221982,27-05-2011 12:00
2.805369475,27-05-2011 13:00
2.805369475,27-05-2011 14:00
2.113272751,27-05-2011 15:00
4.814050096,27-05-2011 16:00
4.347197589,27-05-2011 17:00
3.272221982,27-05-2011 18:00
3.4821788,27-05-2011 19:00
4.125802074,27-05-2011 20:00
3.4821788,27-05-2011 21:00
3.4821788,27-05-2011 22:00
3.4821788,27-05-2011 23:00
3.224408395,28-05-2011 00:00
3.224408395,28-05-2011 01:00
3.224408395,28-05-2011 02:00
3.224408395,28-05-2011 03:00
3.224408395,28-05-2011 04:00
3.224408395,28-05-2011 05:00
3.224408395,28-05-2011 06:00
3.224408395,28-05-2011 07:00
3.224408395,28-05-2011 08:00
3.224408395,28-05-2011 09:00
-1.696839661,28-05-2011 10:00
-1.696839661,28-05-2011 11:00
2.426053445,28-05-2011 12:00
2.426053445,28-05-2011 13:00
2.426053445,28-05-2011 14:00
2.426053445,28-05-2011 15:00
2.426053445,28-05-2011 16:00
2.426053445,28-05-2011 17:00
2.426053445,28-05-2011 18:00
-1.696839661,28-05-2011 19:00
-1.696839661,28-05-2011 20:00
3.224408395,28-05-2011 21:00
3.224408395,28-05-2011 22:00
3.224408395,28-05-2011 23:00
3.224408395,29-05-2011 00:00
3.224408395,29-05-2011 01:00
3.224408395,29-05-2011 02:00
3.224408395,29-05-2011 03:00
3.224408395,29-05-2011 04:00
3.224408395,29-05-2011 05:00
3.511114178,29-05-2011 06:00
4.125802074,29-05-2011 07:00
4.125802074,29-05-2011 08:00
4.125802074,29-05-2011 09:00
4.125802074,29-05-2011 10:00
4.125802074,29-05-2011 11:00
-1.008640339,29-05-2011 12:00
2.456788347,29-05-2011 13:00
2.456788347,29-05-2011 14:00
2.456788347,29-05-2011 15:00
2.456788347,29-05-2011 16:00
2.456788347,29-05-2011 17:00
2.212859089,29-05-2011 18:00
2.212859089,29-05-2011 19:00
-1.910034018,29-05-2011 20:00
-1.910034018,29-05-2011 21:00
3.224408395,29-05-2011 22:00
3.224408395,29-05-2011 23:00
3.224408395,30-05-2011 00:00
3.224408395,30-05-2011 01:00
3.224408395,30-05-2011 02:00
3.224408395,30-05-2011 03:00
3.224408395,30-05-2011 04:00
3.511114178,30-05-2011 05:00
3.511114178,30-05-2011 06:00
3.511114178,30-05-2011 07:00
3.511114178,30-05-2011 08:00
2.212859089,30-05-2011 09:00
1.733956722,30-05-2011 10:00
1.733956722,30-05-2011 11:00
1.733956722,30-05-2011 12:00
1.733956722,30-05-2011 13:00
-2.503494592,30-05-2011 14:00
-2.503494592,30-05-2011 15:00
-2.503494592,30-05-2011 16:00
-2.503494592,30-05-2011 17:00
-2.503494592,30-05-2011 18:00
3.724308535,30-05-2011 19:00
2.426053445,30-05-2011 20:00
2.456788347,30-05-2011 21:00
2.212859089,30-05-2011 22:00
-1.910034018,30-05-2011 23:00
-1.475492846,31-05-2011 00:00
-1.652263613,31-05-2011 01:00
3.511114178,31-05-2011 02:00
3.511114178,31-05-2011 03:00
3.4821788,31-05-2011 04:00
3.4821788,31-05-2011 05:00
-1.652263613,31-05-2011 06:00
2.891329518,31-05-2011 07:00
2.113272751,31-05-2011 08:00
2.113272751,31-05-2011 09:00
2.113272751,31-05-2011 10:00
2.113272751,31-05-2011 11:00
2.113272751,31-05-2011 12:00
-2.124178562,31-05-2011 13:00
-2.124178562,31-05-2011 14:00
-2.124178562,31-05-2011 15:00
-2.124178562,31-05-2011 16:00
2.113272751,31-05-2011 17:00
2.113272751,31-05-2011 18:00
2.113272751,31-05-2011 19:00
2.113272751,31-05-2011 20:00
2.891329518,31-05-2011 21:00
2.891329518,31-05-2011 22:00
2.647400261,31-05-2011 23:00
3.728826238,20-06-2011 00:00
3.728826238,20-06-2011 01:00
3.728826238,20-06-2011 02:00
3.728826238,20-06-2011 03:00
3.728826238,20-06-2011 04:00
3.728826238,20-06-2011 05:00
3.728826238,20-06-2011 06:00
3.728826238,20-06-2011 07:00
3.728826238,20-06-2011 08:00
4.480663985,20-06-2011 09:00
4.480663985,20-06-2011 10:00
3.865976089,20-06-2011 11:00
4.109905347,20-06-2011 12:00
3.886795453,20-06-2011 13:00
3.886795453,20-06-2011 14:00
3.886795453,20-06-2011 15:00
-1.070876194,20-06-2011 16:00
-1.070876194,20-06-2011 17:00
-1.070876194,20-06-2011 18:00
3.886795453,20-06-2011 19:00
3.972755496,20-06-2011 20:00
3.728826238,20-06-2011 21:00
4.480663985,20-06-2011 22:00
3.728826238,20-06-2011 23:00
4.509225466,21-06-2011 00:00
4.509225466,21-06-2011 01:00
4.509225466,21-06-2011 02:00
4.509225466,21-06-2011 03:00
4.549289621,21-06-2011 04:00
4.549289621,21-06-2011 05:00
4.549289621,21-06-2011 06:00
4.549289621,21-06-2011 07:00
4.549289621,21-06-2011 08:00
4.634471,21-06-2011 09:00
5.071169988,21-06-2011 10:00
4.509225466,21-06-2011 11:00
5.970608839,21-06-2011 12:00
5.240761675,21-06-2011 13:00
5.154801632,21-06-2011 14:00
5.154801632,21-06-2011 15:00
5.154801632,21-06-2011 16:00
5.240761675,21-06-2011 17:00
5.189236443,21-06-2011 18:00
5.382006173,21-06-2011 19:00
5.240761675,21-06-2011 20:00
5.970608839,21-06-2011 21:00
5.970608839,21-06-2011 22:00
5.970608839,21-06-2011 23:00
4.509225466,22-06-2011 00:00
4.509225466,22-06-2011 01:00
4.509225466,22-06-2011 02:00
4.509225466,22-06-2011 03:00
4.509225466,22-06-2011 04:00
4.509225466,22-06-2011 05:00
4.509225466,22-06-2011 06:00
5.970608839,22-06-2011 07:00
5.970608839,22-06-2011 08:00
5.970608839,22-06-2011 09:00
5.240761675,22-06-2011 10:00
5.240761675,22-06-2011 11:00
5.539975388,22-06-2011 12:00
5.103276399,22-06-2011 13:00
5.103276399,22-06-2011 14:00
5.103276399,22-06-2011 15:00
5.103276399,22-06-2011 16:00
6.225857518,22-06-2011 17:00
5.103276399,22-06-2011 18:00
5.103276399,22-06-2011 19:00
4.996832417,22-06-2011 20:00
4.996832417,22-06-2011 21:00
6.355782595,22-06-2011 22:00
6.355782595,22-06-2011 23:00
5.970608839,23-06-2011 00:00
5.970608839,23-06-2011 01:00
5.970608839,23-06-2011 02:00
6.355782595,23-06-2011 03:00
5.833902227,23-06-2011 04:00
5.970608839,23-06-2011 05:00
5.970608839,23-06-2011 06:00
5.833902227,23-06-2011 07:00
5.625935431,23-06-2011 08:00
5.104055063,23-06-2011 09:00
5.104055063,23-06-2011 10:00
5.240761675,23-06-2011 11:00
5.189236443,23-06-2011 12:00
5.103276399,23-06-2011 13:00
5.189236443,23-06-2011 14:00
5.103276399,23-06-2011 15:00
5.103276399,23-06-2011 16:00
6.163012864,23-06-2011 17:00
6.16044884,23-06-2011 18:00
6.214538096,23-06-2011 19:00
5.970608839,23-06-2011 20:00
5.970608839,23-06-2011 21:00
6.355782595,23-06-2011 22:00
5.970608839,23-06-2011 23:00
5.793838072,24-06-2011 00:00
4.509225466,24-06-2011 01:00
4.509225466,24-06-2011 02:00
4.509225466,24-06-2011 03:00
4.509225466,24-06-2011 04:00
4.509225466,24-06-2011 05:00
4.509225466,24-06-2011 06:00
5.071169988,24-06-2011 07:00
5.970608839,24-06-2011 08:00
5.154801632,24-06-2011 09:00
5.518853593,24-06-2011 10:00
0.498103323,24-06-2011 11:00
0.498103323,24-06-2011 12:00
41.53482487,24-06-2011 13:00
5.518853593,24-06-2011 14:00
47.67815626,24-06-2011 15:00
1.915037094,24-06-2011 16:00
0.498103323,24-06-2011 17:00
0.498103323,24-06-2011 18:00
0.498103323,24-06-2011 19:00
6.128578053,24-06-2011 20:00
6.128578053,24-06-2011 21:00
6.128578053,24-06-2011 22:00
6.534165184,24-06-2011 23:00
5.749262023,25-06-2011 00:00
5.749262023,25-06-2011 01:00
6.568976951,25-06-2011 02:00
5.749262023,25-06-2011 03:00
5.749262023,25-06-2011 04:00
4.464649417,25-06-2011 05:00
5.749262023,25-06-2011 06:00
5.749262023,25-06-2011 07:00
5.749262023,25-06-2011 08:00
5.749262023,25-06-2011 09:00
5.749262023,25-06-2011 10:00
5.139537563,25-06-2011 11:00
0.118787293,25-06-2011 12:00
0.118787293,25-06-2011 13:00
4.775485602,25-06-2011 14:00
4.775485602,25-06-2011 15:00
5.139537563,25-06-2011 16:00
5.139537563,25-06-2011 17:00
5.749262023,25-06-2011 18:00
5.749262023,25-06-2011 19:00
5.749262023,25-06-2011 20:00
5.749262023,25-06-2011 21:00
5.749262023,25-06-2011 22:00
6.132277963,25-06-2011 23:00
5.749262023,26-06-2011 00:00
5.749262023,26-06-2011 01:00
5.749262023,26-06-2011 02:00
4.464649417,26-06-2011 03:00
4.464649417,26-06-2011 04:00
4.464649417,26-06-2011 05:00
4.464649417,26-06-2011 06:00
4.464649417,26-06-2011 07:00
5.749262023,26-06-2011 08:00
5.749262023,26-06-2011 09:00
5.749262023,26-06-2011 10:00
5.749262023,26-06-2011 11:00
0.118787293,26-06-2011 12:00
0.118787293,26-06-2011 13:00
0.118787293,26-06-2011 14:00
0.118787293,26-06-2011 15:00
5.139537563,26-06-2011 16:00
6.933028912,26-06-2011 17:00
6.132277963,26-06-2011 18:00
6.047096583,26-06-2011 19:00
6.047096583,26-06-2011 20:00
6.047096583,26-06-2011 21:00
5.749262023,26-06-2011 22:00
5.749262023,26-06-2011 23:00
4.509225466,27-06-2011 00:00
4.549289621,27-06-2011 01:00
4.509225466,27-06-2011 02:00
4.509225466,27-06-2011 03:00
5.071169988,27-06-2011 04:00
5.071169988,27-06-2011 05:00
5.071169988,27-06-2011 06:00
5.071169988,27-06-2011 07:00
5.793838072,27-06-2011 08:00
5.991871441,27-06-2011 09:00
5.991871441,27-06-2011 10:00
5.991871441,27-06-2011 11:00
5.991871441,27-06-2011 12:00
6.513751809,27-06-2011 13:00
5.991871441,27-06-2011 14:00
5.01809502,27-06-2011 15:00
5.154801632,27-06-2011 16:00
5.154801632,27-06-2011 17:00
5.154801632,27-06-2011 18:00
6.128578053,27-06-2011 19:00
6.128578053,27-06-2011 20:00
6.128578053,27-06-2011 21:00
6.03776733,27-06-2011 22:00
6.03776733,27-06-2011 23:00
4.549289621,28-06-2011 00:00
5.793838072,28-06-2011 01:00
5.833902227,28-06-2011 02:00
5.833902227,28-06-2011 03:00
5.793838072,28-06-2011 04:00
4.509225466,28-06-2011 05:00
4.509225466,28-06-2011 06:00
5.793838072,28-06-2011 07:00
5.970608839,28-06-2011 08:00
5.240761675,28-06-2011 09:00
5.154801632,28-06-2011 10:00
5.154801632,28-06-2011 11:00
5.154801632,28-06-2011 12:00
5.154801632,28-06-2011 13:00
5.154801632,28-06-2011 14:00
0.498103323,28-06-2011 15:00
5.154801632,28-06-2011 16:00
5.154801632,28-06-2011 17:00
5.154801632,28-06-2011 18:00
